,oid,mjd,fid,diffmaglim
69,ZTF19aapqoyz,59460.17103009997,1,20.4095
70,ZTF19aapqoyz,59462.17094910005,1,20.1559
71,ZTF19aapqoyz,59464.14936339995,1,20.3069
72,ZTF19aapqoyz,59468.14875000017,1,20.1907
73,ZTF19aapqoyz,59476.16951389983,2,19.1811
74,ZTF19aapqoyz,59478.14999999991,1,18.8935
75,ZTF19aapqoyz,59480.16674769996,1,19.0263
76,ZTF19aapqoyz,59485.17293980019,1,19.229
77,ZTF19aapqoyz,59491.1285184999,1,20.0284
78,ZTF19aapqoyz,59673.48356480012,2,19.4718
79,ZTF19aapqoyz,59675.48645830015,1,20.1303
80,ZTF19aapqoyz,59677.47999999998,1,19.9083
81,ZTF19aapqoyz,59683.40131939994,2,19.4237
82,ZTF19aapqoyz,59683.45905089984,1,19.4894
83,ZTF19aapqoyz,59684.42043979978,2,19.2355
84,ZTF19aapqoyz,59684.46045139991,1,19.1204
85,ZTF19aapqoyz,59687.415856500156,2,18.9585
86,ZTF19aapqoyz,59687.439143499825,1,18.913
87,ZTF19aapqoyz,59693.3993981001,2,19.6154
88,ZTF19aapqoyz,59696.41906249989,1,19.7538
89,ZTF19aapqoyz,59696.459409699775,2,20.0504
90,ZTF19aapqoyz,59702.419733799994,2,19.8282
0,ZTF18ablqlmp,58348.18945599999,2,19.1233
1,ZTF18ablqlmp,58574.50018520001,2,18.0158
2,ZTF18ablqlmp,58617.35487269983,2,19.8796
3,ZTF18ablqlmp,58643.29284719983,2,19.5354
4,ZTF18ablqlmp,58676.251365699805,2,19.5721
5,ZTF18ablqlmp,58676.293263900094,1,19.2248
6,ZTF18ablqlmp,58680.20910880016,1,18.6925
7,ZTF18ablqlmp,58680.251226900145,2,19.074
8,ZTF18ablqlmp,58686.293831000105,2,19.5052
9,ZTF18ablqlmp,58693.20910880016,2,19.0076
10,ZTF18ablqlmp,58702.16936339997,2,18.8231
11,ZTF18ablqlmp,58720.14212960005,2,19.6364
12,ZTF18ablqlmp,58724.13515050011,2,19.8612
13,ZTF18ablqlmp,58987.355104200076,2,19.9705
14,ZTF18ablqlmp,58999.313194400165,2,19.4777
15,ZTF18ablqlmp,58999.39848379977,1,19.6372
16,ZTF18ablqlmp,59308.4791898001,1,19.5122
17,ZTF18ablqlmp,59310.48415509984,2,19.6752
18,ZTF18ablqlmp,59315.43899310008,2,16.6318
19,ZTF18ablqlmp,59317.43878469989,2,19.6808
20,ZTF18ablqlmp,59320.43976850016,1,19.7393
21,ZTF18ablqlmp,59320.46214119997,2,17.0645
22,ZTF18ablqlmp,59322.43856480019,1,19.4119
23,ZTF18ablqlmp,59325.439675900154,1,19.9291
24,ZTF18ablqlmp,59325.4607406999,2,19.6965
25,ZTF18ablqlmp,59329.461064800154,1,19.0979
26,ZTF18ablqlmp,59335.46012730012,2,18.4727
27,ZTF18ablqlmp,59337.41255789995,1,19.0227
28,ZTF18ablqlmp,59339.43968749978,2,19.6441
29,ZTF18ablqlmp,59341.41788189998,2,19.4365
30,ZTF18ablqlmp,59345.44003470009,2,19.7197
31,ZTF18ablqlmp,59347.418252300005,1,21.5668
32,ZTF18ablqlmp,59349.44010420004,2,19.7903
33,ZTF18ablqlmp,59353.418819400016,2,19.4315
34,ZTF18ablqlmp,59355.33851849986,2,18.0621
35,ZTF18ablqlmp,59358.33609949984,2,18.8625
36,ZTF18ablqlmp,59358.41737269983,1,18.9354
37,ZTF18ablqlmp,59363.37656249991,2,19.6741
38,ZTF18ablqlmp,59363.440277799964,1,18.6796
39,ZTF18ablqlmp,59366.31343750004,1,20.207
40,ZTF18ablqlmp,59366.380115699954,2,19.6211
41,ZTF18ablqlmp,59368.39875000017,2,19.8594
42,ZTF18ablqlmp,59372.332638899796,2,18.2586
43,ZTF18ablqlmp,59380.29319440015,1,17.8707
44,ZTF18ablqlmp,59380.33575229999,2,19.4835
45,ZTF18ablqlmp,59384.26938659977,1,17.9118
46,ZTF18ablqlmp,59384.317187500186,2,19.2524
47,ZTF18ablqlmp,59673.48259259993,2,19.3294
48,ZTF18ablqlmp,59697.39652779978,2,18.0229
0,ZTF20abmjoly,59024.253541700076,2,20.0118
1,ZTF20abmjoly,59024.357222199906,1,19.3178
2,ZTF20abmjoly,59027.23445599992,1,19.248
3,ZTF20abmjoly,59027.27092589997,2,19.9612
4,ZTF20abmjoly,59030.35383100016,1,19.5729
5,ZTF20abmjoly,59033.23082179995,1,18.5168
6,ZTF20abmjoly,59033.31487269979,2,19.2493
7,ZTF20abmjoly,59037.25111109996,1,18.9124
8,ZTF20abmjoly,59040.250150499865,1,20.7688
9,ZTF20abmjoly,59043.273032399826,2,20.5515
10,ZTF20abmjoly,59339.46351849986,2,19.9512
11,ZTF20abmjoly,59347.375451399945,2,17.3632
12,ZTF20abmjoly,59347.45853010006,1,19.6864
0,ZTF18abhcnoh,58334.33831019979,2,20.0731
1,ZTF18abhcnoh,58336.22844910016,2,20.1096
2,ZTF18abhcnoh,58337.325949099846,2,19.8426
3,ZTF18abhcnoh,58365.13002309995,2,19.9418
4,ZTF18abhcnoh,58574.4655439998,2,18.3857
5,ZTF18abhcnoh,58574.52237269981,1,16.9668
6,ZTF18abhcnoh,58582.41998839984,2,19.7475
7,ZTF18abhcnoh,58592.3971644002,2,17.7456
8,ZTF18abhcnoh,58592.46008099988,1,18.0226
9,ZTF18abhcnoh,58593.41871530004,2,18.8344
10,ZTF18abhcnoh,58593.46112270001,1,18.5829
11,ZTF18abhcnoh,58607.35738429986,2,20.1297
12,ZTF18abhcnoh,58607.383911999874,2,20.1225
13,ZTF18abhcnoh,58607.417638900224,1,20.3797
14,ZTF18abhcnoh,58608.418587999884,1,19.6391
15,ZTF18abhcnoh,58608.48237269977,2,20.3004
16,ZTF18abhcnoh,58617.35431709979,2,19.747
17,ZTF18abhcnoh,58619.40908560017,2,16.5552
18,ZTF18abhcnoh,58634.33509259997,2,20.3698
19,ZTF18abhcnoh,58643.2756829001,2,19.7413
20,ZTF18abhcnoh,58643.33438660018,1,20.1816
21,ZTF18abhcnoh,58644.29487269977,2,19.7124
22,ZTF18abhcnoh,58647.33618059987,1,19.8497
23,ZTF18abhcnoh,58648.33454860002,1,19.6094
24,ZTF18abhcnoh,58649.274189800024,2,19.1645
25,ZTF18abhcnoh,58649.29278940009,2,19.355
26,ZTF18abhcnoh,58649.335763900075,1,18.6032
27,ZTF18abhcnoh,58649.35606480017,1,19.542
28,ZTF18abhcnoh,58650.31373840012,2,19.4088
29,ZTF18abhcnoh,58650.44011570001,1,18.7691
30,ZTF18abhcnoh,58654.31391200004,1,18.93
31,ZTF18abhcnoh,58654.37672450021,2,18.8378
32,ZTF18abhcnoh,58657.37585650012,2,19.5379
33,ZTF18abhcnoh,58657.43949070014,1,19.5139
34,ZTF18abhcnoh,58657.439953700174,1,19.2345
35,ZTF18abhcnoh,58661.313530100044,2,20.4394
36,ZTF18abhcnoh,58661.441145800054,1,20.2954
37,ZTF18abhcnoh,58661.4415972,1,19.9597
38,ZTF18abhcnoh,58667.33547449997,1,20.4548
39,ZTF18abhcnoh,58668.31453699991,2,20.2536
40,ZTF18abhcnoh,58670.37956020003,2,20.3368
41,ZTF18abhcnoh,58673.229259300046,2,20.4365
42,ZTF18abhcnoh,58675.26792819984,2,20.1404
43,ZTF18abhcnoh,58676.2738541998,2,19.653
44,ZTF18abhcnoh,58677.25140050007,2,19.9008
45,ZTF18abhcnoh,58681.271585599985,2,19.2119
46,ZTF18abhcnoh,58690.357175900135,2,20.1678
47,ZTF18abhcnoh,58690.35762730008,2,20.1009
48,ZTF18abhcnoh,58696.33621530002,2,19.5007
49,ZTF18abhcnoh,58699.33298610011,2,19.5521
50,ZTF18abhcnoh,58705.250798599795,1,19.5085
51,ZTF18abhcnoh,58709.16846060008,1,19.1188
52,ZTF18abhcnoh,58709.18516199989,1,19.2098
53,ZTF18abhcnoh,58709.252419000026,2,18.9108
54,ZTF18abhcnoh,58712.16785879992,1,19.5905
55,ZTF18abhcnoh,58716.26269679982,1,19.7786
56,ZTF18abhcnoh,58716.263159700204,1,19.7222
57,ZTF18abhcnoh,58723.259131900035,1,20.6122
58,ZTF18abhcnoh,58723.25958329998,1,20.6036
59,ZTF18abhcnoh,58726.247800900135,1,19.5599
60,ZTF18abhcnoh,58726.24825230008,1,19.5602
61,ZTF18abhcnoh,58748.13277779985,2,19.7096
62,ZTF18abhcnoh,58751.1302894,2,19.0879
63,ZTF18abhcnoh,58751.130740699824,2,19.1205
64,ZTF18abhcnoh,58760.206446799915,1,19.5183
65,ZTF18abhcnoh,58765.09745369991,1,19.1775
66,ZTF18abhcnoh,58765.097916699946,1,19.2715
67,ZTF18abhcnoh,58772.112499999814,1,19.2615
68,ZTF18abhcnoh,58775.08939810004,2,19.3541
69,ZTF18abhcnoh,58775.10759259993,1,20.3955
70,ZTF18abhcnoh,58782.082661999855,1,18.9674
71,ZTF18abhcnoh,58782.10359949991,1,19.2324
72,ZTF18abhcnoh,58782.10711809993,2,19.0633
73,ZTF18abhcnoh,58787.11325229984,2,18.3266
74,ZTF18abhcnoh,58792.10775459977,2,19.5643
75,ZTF18abhcnoh,58941.501921299845,2,19.4598
76,ZTF18abhcnoh,58964.46015049983,1,20.5751
77,ZTF18abhcnoh,58966.43870369997,1,20.6162
78,ZTF18abhcnoh,58967.3974768999,2,19.9575
79,ZTF18abhcnoh,58970.37586810021,2,19.735
80,ZTF18abhcnoh,58970.41780090006,2,19.8705
81,ZTF18abhcnoh,58970.4596644002,1,20.3207
82,ZTF18abhcnoh,58973.356921299826,2,18.7753
83,ZTF18abhcnoh,58976.336608800106,2,18.7254
84,ZTF18abhcnoh,58976.35556709999,2,19.064
85,ZTF18abhcnoh,58976.4506019,1,19.3623
86,ZTF18abhcnoh,58976.45391200017,1,19.3139
87,ZTF18abhcnoh,58987.3753819,2,20.3759
88,ZTF18abhcnoh,58993.3937615999,2,20.0516
89,ZTF18abhcnoh,58993.39422449982,2,20.2576
90,ZTF18abhcnoh,59000.354884299915,2,17.4666
91,ZTF18abhcnoh,59000.41782409977,1,17.3219
92,ZTF18abhcnoh,59001.48221059982,2,19.7751
93,ZTF18abhcnoh,59011.35296300007,2,19.8177
94,ZTF18abhcnoh,59014.46057870006,2,20.1218
95,ZTF18abhcnoh,59017.31450230023,1,20.6361
96,ZTF18abhcnoh,59033.31487269979,2,19.4676
97,ZTF18abhcnoh,59033.31533560017,2,18.8126
98,ZTF18abhcnoh,59036.3567476999,2,19.2158
99,ZTF18abhcnoh,59043.273032399826,2,20.3295
100,ZTF18abhcnoh,59045.336053200066,2,20.0743
101,ZTF18abhcnoh,59047.39663190022,2,20.1756
102,ZTF18abhcnoh,59095.1473495001,2,19.6565
103,ZTF18abhcnoh,59126.17615740001,2,18.4399
104,ZTF18abhcnoh,59126.19355319999,1,14.5738
105,ZTF18abhcnoh,59128.1264698999,2,17.4337
106,ZTF18abhcnoh,59131.09635420004,2,18.4997
107,ZTF18abhcnoh,59131.097291700076,2,18.6413
108,ZTF18abhcnoh,59135.105729199946,1,20.4864
109,ZTF18abhcnoh,59137.10615740018,2,19.4158
110,ZTF18abhcnoh,59139.08774309978,2,19.2926
111,ZTF18abhcnoh,59141.12650460005,2,19.3827
112,ZTF18abhcnoh,59300.46405090019,2,18.3586
113,ZTF18abhcnoh,59302.463958300184,2,19.2094
114,ZTF18abhcnoh,59304.4629861,2,18.0269
115,ZTF18abhcnoh,59310.462511599995,1,19.7549
116,ZTF18abhcnoh,59310.46344910003,1,19.9283
117,ZTF18abhcnoh,59310.489340300206,2,19.5685
118,ZTF18abhcnoh,59313.4992244998,1,20.1836
119,ZTF18abhcnoh,59315.46274309978,1,16.3514
120,ZTF18abhcnoh,59317.4802778,1,20.1545
121,ZTF18abhcnoh,59320.480127300136,2,18.4807
122,ZTF18abhcnoh,59323.479282400105,1,20.1928
123,ZTF18abhcnoh,59323.48126159981,2,19.3207
124,ZTF18abhcnoh,59328.41666670004,2,19.824
125,ZTF18abhcnoh,59328.48104170011,1,20.1497
126,ZTF18abhcnoh,59336.43878469989,1,19.0941
127,ZTF18abhcnoh,59336.47557870019,2,19.3121
128,ZTF18abhcnoh,59341.439363399986,2,19.1593
129,ZTF18abhcnoh,59341.44123840006,2,19.3141
130,ZTF18abhcnoh,59346.41847220017,2,19.9392
131,ZTF18abhcnoh,59347.375451399945,2,17.7842
132,ZTF18abhcnoh,59352.420509300195,2,19.48
133,ZTF18abhcnoh,59353.43990739994,2,19.2715
134,ZTF18abhcnoh,59354.41953699989,2,19.3576
135,ZTF18abhcnoh,59359.37810190022,2,18.8889
136,ZTF18abhcnoh,59359.378564800136,2,18.7104
137,ZTF18abhcnoh,59364.37751160003,1,19.4945
138,ZTF18abhcnoh,59364.419305600226,2,18.3451
139,ZTF18abhcnoh,59366.449513900094,1,19.762
140,ZTF18abhcnoh,59368.44033560017,1,19.726
141,ZTF18abhcnoh,59373.419733799994,1,20.2395
142,ZTF18abhcnoh,59377.356099499855,1,20.6094
143,ZTF18abhcnoh,59377.397986100055,2,20.0481
144,ZTF18abhcnoh,59379.314351900015,1,20.3909
145,ZTF18abhcnoh,59379.37620369997,2,20.3597
146,ZTF18abhcnoh,59381.314421299845,1,19.501
147,ZTF18abhcnoh,59381.39603010006,2,18.7689
148,ZTF18abhcnoh,59383.31550930021,2,17.812
149,ZTF18abhcnoh,59385.314375000075,1,19.161
150,ZTF18abhcnoh,59385.33587960014,2,19.4357
151,ZTF18abhcnoh,59386.33649310004,1,19.4159
152,ZTF18abhcnoh,59386.35839120019,2,19.1452
153,ZTF18abhcnoh,59387.33510420006,1,19.5841
154,ZTF18abhcnoh,59391.23246529978,1,18.3962
155,ZTF18abhcnoh,59391.31401620014,2,19.0305
156,ZTF18abhcnoh,59392.35567130009,2,18.9188
157,ZTF18abhcnoh,59393.38631939981,2,19.2952
158,ZTF18abhcnoh,59401.335208300035,2,19.9972
159,ZTF18abhcnoh,59401.33568290016,2,20.3764
160,ZTF18abhcnoh,59403.31533560017,2,19.9072
161,ZTF18abhcnoh,59407.31478009978,2,19.5778
162,ZTF18abhcnoh,59419.31406249991,2,18.1133
163,ZTF18abhcnoh,59419.33532410022,1,17.7433
164,ZTF18abhcnoh,59419.33626159979,1,16.8729
165,ZTF18abhcnoh,59423.29542820016,2,18.3354
166,ZTF18abhcnoh,59423.33362270007,1,19.6642
167,ZTF18abhcnoh,59427.31538189994,2,20.2326
168,ZTF18abhcnoh,59429.29422450019,1,20.5193
169,ZTF18abhcnoh,59434.34498840012,2,20.2974
170,ZTF18abhcnoh,59436.25232640002,1,20.4768
171,ZTF18abhcnoh,59439.25363430008,1,19.4733
172,ZTF18abhcnoh,59441.23054399993,1,19.8171
173,ZTF18abhcnoh,59441.2528241002,1,20.2047
174,ZTF18abhcnoh,59443.18921299977,1,18.9276
175,ZTF18abhcnoh,59443.20833329996,1,18.9883
176,ZTF18abhcnoh,59446.27202549996,1,18.5405
177,ZTF18abhcnoh,59448.18953699991,1,19.0102
178,ZTF18abhcnoh,59448.2318519,2,18.6729
179,ZTF18abhcnoh,59450.23170140013,1,19.2866
180,ZTF18abhcnoh,59450.23263890017,1,18.5788
181,ZTF18abhcnoh,59450.274178199936,2,19.0297
182,ZTF18abhcnoh,59450.27512730006,2,18.8899
183,ZTF18abhcnoh,59452.251944399904,2,20.0162
184,ZTF18abhcnoh,59460.23292820016,2,20.2998
185,ZTF18abhcnoh,59464.2119907001,2,19.8658
186,ZTF18abhcnoh,59464.21245370014,2,20.1701
187,ZTF18abhcnoh,59466.16950230021,2,20.2704
188,ZTF18abhcnoh,59468.232430600096,2,20.1139
189,ZTF18abhcnoh,59470.169409700204,2,20.1264
190,ZTF18abhcnoh,59474.21077550016,2,19.795
191,ZTF18abhcnoh,59474.21125000017,2,19.4272
192,ZTF18abhcnoh,59476.19130790001,2,18.7496
193,ZTF18abhcnoh,59478.189675900154,2,19.2067
194,ZTF18abhcnoh,59480.16879629996,2,19.139
195,ZTF18abhcnoh,59484.21050930023,2,20.0398
196,ZTF18abhcnoh,59486.12913190015,1,20.0036
197,ZTF18abhcnoh,59486.17218750017,2,19.7343
198,ZTF18abhcnoh,59488.13174769981,1,20.3953
199,ZTF18abhcnoh,59488.16964119999,2,19.75
200,ZTF18abhcnoh,59490.130092599895,2,19.4759
201,ZTF18abhcnoh,59490.131516200025,2,19.505
202,ZTF18abhcnoh,59502.1479282002,2,18.8914
203,ZTF18abhcnoh,59504.11490740022,2,19.289
204,ZTF18abhcnoh,59670.46362269996,2,20.018
205,ZTF18abhcnoh,59670.46409719996,2,20.3917
206,ZTF18abhcnoh,59674.474490699824,2,19.3538
207,ZTF18abhcnoh,59684.4209143999,2,18.8475
208,ZTF18abhcnoh,59689.423472200055,2,18.2934
209,ZTF18abhcnoh,59693.39987270022,2,19.0622
210,ZTF18abhcnoh,59698.4615162001,2,19.4716
0,ZTF18abaydwq,58285.333715300076,2,20.6505
1,ZTF18abaydwq,58288.37462959997,1,20.3583
2,ZTF18abaydwq,58290.23162040021,1,19.8385
3,ZTF18abaydwq,58291.354340299964,1,20.2155
4,ZTF18abaydwq,58292.35464120004,1,19.8621
5,ZTF18abaydwq,58293.33675929997,1,19.5486
6,ZTF18abaydwq,58295.36199070001,1,19.1581
7,ZTF18abaydwq,58298.31378469989,2,19.0057
8,ZTF18abaydwq,58303.39870369993,1,19.6217
9,ZTF18abaydwq,58304.42479170021,1,19.5779
10,ZTF18abaydwq,58305.2939352002,1,20.2305
11,ZTF18abaydwq,58307.31446760008,1,20.6576
12,ZTF18abaydwq,58321.208784699906,1,19.4919
13,ZTF18abaydwq,58335.27434029989,1,22.8662
14,ZTF18abaydwq,58338.19081019983,2,20.6913
15,ZTF18abaydwq,58359.22973380005,2,17.293
16,ZTF18abaydwq,58558.459965299815,1,19.868
17,ZTF18abaydwq,58558.460416700225,1,19.8437
18,ZTF18abaydwq,58574.50297449995,1,18.3917
19,ZTF18abaydwq,58575.521493100096,1,18.3161
20,ZTF18abaydwq,58577.48034719983,1,18.2743
21,ZTF18abaydwq,58589.420844899956,1,16.7371
22,ZTF18abaydwq,58591.48101849994,1,18.9214
23,ZTF18abaydwq,58593.39783560019,2,19.5303
24,ZTF18abaydwq,58619.409537000116,2,17.2891
25,ZTF18abaydwq,58619.4397454001,1,17.879
26,ZTF18abaydwq,58633.33707180014,2,20.3288
27,ZTF18abaydwq,58633.47312500002,1,20.0876
28,ZTF18abaydwq,58634.34861110011,2,20.4879
29,ZTF18abaydwq,58634.44061340019,1,20.7909
30,ZTF18abaydwq,58635.37765049981,2,20.8181
31,ZTF18abaydwq,58636.45637729997,1,20.6849
32,ZTF18abaydwq,58637.48166669998,1,19.4572
33,ZTF18abaydwq,58637.48211809993,1,19.4008
34,ZTF18abaydwq,58638.29255789984,2,20.5127
35,ZTF18abaydwq,58638.35497689992,1,20.414
36,ZTF18abaydwq,58640.27576390002,2,20.3944
37,ZTF18abaydwq,58646.29343750002,2,18.1769
38,ZTF18abaydwq,58648.33499999996,1,19.5395
39,ZTF18abaydwq,58649.27464119997,2,18.9964
40,ZTF18abaydwq,58649.33623840008,1,18.6324
41,ZTF18abaydwq,58649.35697920015,1,19.2144
42,ZTF18abaydwq,58650.31418980006,2,19.2644
43,ZTF18abaydwq,58653.31581019983,1,18.879
44,ZTF18abaydwq,58653.3431712999,1,18.9825
45,ZTF18abaydwq,58654.326747700106,1,19.2323
46,ZTF18abaydwq,58654.34547450021,2,19.6307
47,ZTF18abaydwq,58657.376307900064,2,19.8821
48,ZTF18abaydwq,58657.44040510012,1,19.4617
49,ZTF18abaydwq,58660.31763890013,2,20.3301
50,ZTF18abaydwq,58660.335196800064,1,20.7916
51,ZTF18abaydwq,58661.30377310002,2,20.6052
52,ZTF18abaydwq,58667.31438660016,1,20.5382
53,ZTF18abaydwq,58667.339560199995,1,20.4595
54,ZTF18abaydwq,58668.31681710016,2,20.4063
55,ZTF18abaydwq,58670.2795833,1,20.4283
56,ZTF18abaydwq,58670.28003469994,1,20.7694
57,ZTF18abaydwq,58672.31378469989,1,20.7981
58,ZTF18abaydwq,58673.31138890004,1,20.5968
59,ZTF18abaydwq,58673.316620400175,1,20.717
60,ZTF18abaydwq,58676.30884259986,1,19.7405
61,ZTF18abaydwq,58676.31996530015,1,19.3766
62,ZTF18abaydwq,58677.25231479993,2,19.4461
63,ZTF18abaydwq,58677.327430599835,1,19.5151
64,ZTF18abaydwq,58680.2233564998,1,18.933
65,ZTF18abaydwq,58684.28750000009,1,19.5195
66,ZTF18abaydwq,58695.17155090021,1,17.6234
67,ZTF18abaydwq,58698.16840279987,2,19.9425
68,ZTF18abaydwq,58699.188599499874,1,20.5782
69,ZTF18abaydwq,58701.16868059989,2,15.6193
70,ZTF18abaydwq,58707.15153940022,2,18.6578
71,ZTF18abaydwq,58708.16861109994,1,19.4144
72,ZTF18abaydwq,58711.230509299785,1,19.6072
73,ZTF18abaydwq,58711.26796300011,1,19.2909
74,ZTF18abaydwq,58711.312395799905,2,18.9995
75,ZTF18abaydwq,58718.16884260019,1,20.5399
76,ZTF18abaydwq,58720.14032409992,2,20.0444
77,ZTF18abaydwq,58735.12792820018,1,19.3107
78,ZTF18abaydwq,58748.2047917,1,18.955
79,ZTF18abaydwq,58748.205694399774,1,19.0879
80,ZTF18abaydwq,58751.20513889985,1,19.3624
81,ZTF18abaydwq,58751.20758099994,1,19.3229
82,ZTF18abaydwq,58765.10709490022,2,19.0537
83,ZTF18abaydwq,58772.11385420011,1,19.5636
84,ZTF18abaydwq,58775.10939810006,1,20.0139
85,ZTF18abaydwq,58778.11252309987,1,19.5529
86,ZTF18abaydwq,58783.10831019981,1,19.6332
87,ZTF18abaydwq,58941.48100689985,1,20.1012
88,ZTF18abaydwq,58941.4829051001,1,20.1111
89,ZTF18abaydwq,58941.50237269979,2,19.7743
90,ZTF18abaydwq,58944.46096060006,1,19.3833
91,ZTF18abaydwq,58944.46142360009,1,19.4354
92,ZTF18abaydwq,58944.503043999895,2,19.6813
93,ZTF18abaydwq,58944.52182869986,2,19.434
94,ZTF18abaydwq,58956.48126159981,2,18.6752
95,ZTF18abaydwq,58963.3993981001,1,20.1461
96,ZTF18abaydwq,58963.43888889998,1,20.3341
97,ZTF18abaydwq,58966.457048600074,1,20.4917
98,ZTF18abaydwq,58967.416504600085,2,20.3872
99,ZTF18abaydwq,58969.4375,1,19.1244
100,ZTF18abaydwq,58970.43777780002,2,20.3851
101,ZTF18abaydwq,58970.44074069988,1,20.6616
102,ZTF18abaydwq,58972.46249999991,1,20.7995
103,ZTF18abaydwq,58973.44129629992,1,19.7908
104,ZTF18abaydwq,58976.33567130007,2,19.3733
105,ZTF18abaydwq,58976.45578699978,1,19.0839
106,ZTF18abaydwq,58981.314710599836,1,19.5175
107,ZTF18abaydwq,58981.43033559993,2,20.0258
108,ZTF18abaydwq,58986.4501852002,2,20.1574
109,ZTF18abaydwq,58986.48086810019,2,20.6465
110,ZTF18abaydwq,58992.33743060008,1,20.2086
111,ZTF18abaydwq,59002.40071759978,1,17.2833
112,ZTF18abaydwq,59032.375104200095,1,19.2777
113,ZTF18abaydwq,59064.20944439992,1,18.7371
114,ZTF18abaydwq,59064.2131829001,1,18.8151
115,ZTF18abaydwq,59114.19232639996,1,19.6638
116,ZTF18abaydwq,59114.1927894,1,19.5408
117,ZTF18abaydwq,59128.12166670011,2,20.6626
118,ZTF18abaydwq,59128.14899310004,1,19.7875
119,ZTF18abaydwq,59128.17031250009,1,19.466
120,ZTF18abaydwq,59131.09822920011,2,18.891
121,ZTF18abaydwq,59131.15391199989,1,19.5946
122,ZTF18abaydwq,59135.1038079001,1,20.2845
123,ZTF18abaydwq,59137.089259299915,2,19.7528
