,oid,mjd,candid,fid,pid,diffmaglim,isdiffpos,nid,distnr,magpsf,magpsf_corr,magpsf_corr_ext,magap,magap_corr,sigmapsf,sigmapsf_corr,sigmapsf_corr_ext,sigmagap,sigmagap_corr,ra,dec,rb,rbversion,drb,magapbig,sigmagapbig,rfid,has_stamp,corrected,dubious,candid_alert,step_id_corr,phase,parent_candid
10,ZTF18abkidai,59215.098993100226,1461098992015010015,1,1461098992015,20.0284,-1,1461,0.936381,17.2474,14.65762,,17.7547,,0.105434,100.0,0.009706633,0.0508,,346.2770817,32.8923398,0.551429,t17_f5_c3,,17.7589,0.0581,,False,True,False,,bulk_1.0.0,,1.473136212015015e+18
11,ZTF18abkidai,59215.122430600226,1461122432015010015,2,1461122432015,19.5462,-1,1461,0.44348,17.2776,14.127056,,17.0822,,0.082771,100.0,0.0045463284,0.0394,,346.2772752,32.8923026,0.812857,t17_f5_c3,,17.0799,0.0464,,False,True,False,,bulk_1.0.0,,1.473136212015015e+18
12,ZTF18abkidai,59219.11371529987,1465113712015015012,1,1465113712015,20.6453,1,1465,0.51544,16.7998,14.431887,,16.8042,,0.057587,100.0,0.0065036765,0.0206,,346.2775158,32.8922942,0.731429,t17_f5_c3,,16.8151,0.0226,,False,True,False,,bulk_1.0.0,,1.473136212015015e+18
13,ZTF18abkidai,59225.16284719994,1471162842015015011,2,1471162842015,19.9087,1,1471,0.227728,16.9131,13.992664,,16.8675,,0.09415,100.0,0.006392142,0.0318,,346.2774101,32.892329,0.828571,t17_f5_c3,,16.8491,0.0359,,False,True,False,,bulk_1.0.0,,1.473136212015015e+18
14,ZTF18abkidai,59227.13621529983,1473136212015015010,2,1473136212015,19.627148,1,1473,1.1464276,17.08959,14.003779,,16.9211,,0.07224341,100.0,0.004211861,0.0375,,346.2772044,32.892104,0.6957143,t17_f5_c3,0.57014287,16.8712,0.0419,692120220.0,True,True,False,,bulk_1.0.0,,0.0
15,ZTF18abkidai,59309.51690969989,1555516902015015005,2,1555516902015,19.018385,1,1555,1.4190507,17.238895,,,17.7889,,0.11214271,,,0.0936,,346.2773723,32.8919911,0.5,t17_f5_c3,0.16265985,17.752,0.1089,692120220.0,True,False,True,,correction_0.0.1,,
0,ZTF19aalzwfu,58543.52297449997,789522975715010044,1,789522975715,20.6737,-1,789,0.283274,20.8739,19.475477,,20.7275,,0.302156,0.08011522,0.08334166,0.3985,,241.9542421,14.8484592,0.83,t15_f5_c3,,21.0042,0.6563,,False,True,False,,bulk_1.0.0,,8.1847876571501e+17
1,ZTF19aalzwfu,58547.52231479995,793522315715010029,2,793522315715,20.602938,-1,793,0.1911346,20.348372,19.349043,,20.2726,,0.21349533,0.079287544,0.085046604,0.304,,241.9541626,14.8483468,0.8142857,t15_f5_c3,0.0,19.8161,0.2552,533120257.0,False,True,False,,bulk_1.0.0,,8.1847876571501e+17
2,ZTF19aalzwfu,58556.481377299875,802481375715020038,1,802481375715,20.4906,-1,802,0.308096,20.4447,19.631344,,20.5292,,0.288093,0.1335993,0.13620408,0.2974,,241.9542504,14.8483349,0.614286,t15_f5_c3,,20.5614,0.3911,,False,True,False,,bulk_1.0.0,,8.1847876571501e+17
3,ZTF19aalzwfu,58560.41921300022,806419215715010008,2,806419215715,19.8679,-1,806,0.546655,20.0839,19.475412,,19.6108,,0.249523,0.13821176,0.1424674,0.2932,,241.9540506,14.8483026,0.69,t15_f5_c3,,19.9564,0.5168,,False,True,False,,bulk_1.0.0,,8.1847876571501e+17
4,ZTF19aalzwfu,58560.483402799815,806483405715010008,1,806483405715,20.0393,-1,806,0.0499,20.4154,19.645477,,20.0007,,0.268672,0.1294499,0.13220663,0.3594,,241.9541873,14.8483858,0.792857,t15_f5_c3,,20.0259,0.4719,,False,True,False,,bulk_1.0.0,,8.1847876571501e+17
5,ZTF19aalzwfu,58572.478761599865,818478765715010019,2,818478765715,20.454067,-1,818,0.16595328,20.198418,19.415068,,20.2802,,0.20407432,0.093642674,0.09918546,0.3592,,241.9542035,14.8484385,0.8585714,t15_f5_c3,0.0,20.3885,0.5079,533120257.0,False,True,False,,bulk_1.0.0,,8.4639098571501e+17
6,ZTF19aalzwfu,58575.48206020007,821482065715010017,1,821482065715,20.5339,-1,821,0.501692,20.5928,19.567787,,20.2017,,0.305869,0.11633914,0.11899552,0.2906,,241.9540929,14.8485059,0.821429,t15_f5_c3,,20.2352,0.3833,,False,True,False,,bulk_1.0.0,,8.5139796571501e+17
7,ZTF19aalzwfu,58580.457916699816,826457915715010021,1,826457915715,20.1682,-1,826,0.29206,20.2866,19.714943,,20.2481,,0.300385,0.1750999,0.17742535,0.3543,,241.9542707,14.8484066,0.614286,t15_f5_c3,,20.3305,0.4894,,False,True,False,,bulk_1.0.0,,8.5139796571501e+17
8,ZTF19aalzwfu,58580.46006939979,826460065715010016,2,826460065715,19.8095,-1,826,0.106443,20.0588,19.49001,,19.884,,0.273319,0.15802948,0.16186519,0.3831,,241.954211,14.8483874,0.807143,t15_f5_c3,,19.8971,0.4976,,False,True,False,,bulk_1.0.0,,8.5139796571501e+17
9,ZTF19aalzwfu,58583.418032399844,829418035715010032,1,829418035715,20.6018,-1,829,0.047431,20.5571,19.582,,20.6122,,0.279341,0.11093187,0.11378752,0.3411,,241.9541693,14.8484028,0.791429,t15_f5_c3,,20.8728,0.5533,,False,True,False,,bulk_1.0.0,,8.5139796571501e+17
10,ZTF19aalzwfu,58586.37516199984,832375165715010033,2,832375165715,20.1716,-1,832,0.33169,20.0564,19.491432,,19.9376,,0.293486,0.17085855,0.17442158,0.2974,,241.9540941,14.848352,0.832857,t15_f5_c3,,20.1646,0.4697,,False,True,False,,bulk_1.0.0,,8.5139796571501e+17
11,ZTF19aalzwfu,58586.41723380005,832417235715010041,1,832417235715,20.6516,-1,832,0.401487,20.4868,19.611994,,21.0522,,0.231502,0.100094564,0.10342676,0.4882,,241.9540728,14.848361,0.637143,t15_f5_c3,,21.058,0.6269,,False,True,False,,bulk_1.0.0,,8.5139796571501e+17
12,ZTF19aalzwfu,58600.39098379994,846390985715010047,1,846390985715,20.9959,-1,846,0.23747705,20.307352,19.70287,,20.3846,,0.21125773,0.117707536,0.12106534,0.2297,,241.9541211,14.8483728,0.84,t15_f5_c3,0.0,20.1255,0.2303,533120157.0,False,True,False,,bulk_1.0.0,,8.5139796571501e+17
13,ZTF19aalzwfu,58605.397962999996,851397965715010030,2,851397965715,20.58333,-1,851,0.15002996,20.030651,19.50703,,19.9508,,0.19207175,0.113116495,0.11858096,0.2345,,241.9542169,14.8483708,0.86142856,t15_f5_c3,0.0,20.3206,0.4214,533120257.0,False,True,False,,bulk_1.0.0,,8.5833513571501e+17
14,ZTF19aalzwfu,58608.35590279987,854355905715010043,2,854355905715,20.2788,-1,854,0.145546,19.945,19.563494,,20.2036,,0.272133,0.18780062,0.19150445,0.3545,,241.9542195,14.8483718,0.847143,t15_f5_c3,,20.3678,0.5275,,False,True,False,,bulk_1.0.0,,8.5833513571501e+17
15,ZTF19aalzwfu,58608.398541700095,854398545715010036,1,854398545715,20.7487,-1,854,0.307763,20.4663,19.62128,,20.4544,,0.236708,0.10547274,0.108693935,0.2749,,241.9541775,14.848314,0.857143,t15_f5_c3,,20.4591,0.3518,,False,True,False,,bulk_1.0.0,,8.5833513571501e+17
16,ZTF19aalzwfu,58612.335138900205,858335135715010061,2,858335135715,20.691765,-1,858,0.18940951,19.998413,19.527422,,20.0906,,0.18921483,0.11713628,0.12261921,0.2345,,241.9541483,14.8483557,0.82714283,t15_f5_c3,0.0,20.2412,0.3437,533120257.0,False,True,False,,bulk_1.0.0,,8.7433524571501e+17
17,ZTF19aalzwfu,58616.35797449993,862357975715010013,2,862357975715,20.3654,-1,862,0.131005,20.0621,19.48806,,20.2878,,0.221433,0.12573332,0.13050474,0.4035,,241.9542163,14.8483753,0.827143,t15_f5_c3,,20.4447,0.5972,,False,True,False,,bulk_1.0.0,,8.7433524571501e+17
18,ZTF19aalzwfu,58628.335243099835,874335245715010032,2,874335245715,20.458694,-1,874,0.100550234,19.883303,19.609114,,20.1028,,0.1858124,0.13895026,0.14434409,0.2998,,241.9541519,14.8483904,0.9657143,t17_f5_c3,0.0,20.0725,0.3727,533120257.0,False,True,False,,bulk_1.0.0,,8.8729283571501e+17
19,ZTF19aalzwfu,58632.30298609985,878302985715010034,2,878302985715,20.50367,-1,878,0.112622835,19.915653,19.584631,,19.66,,0.17528519,0.12344095,0.12922202,0.1805,,241.9541739,14.8483672,0.93714285,t17_f5_c3,0.0,19.5856,0.2154,533120257.0,False,True,False,,bulk_1.0.0,,8.8729283571501e+17
20,ZTF19aalzwfu,58632.33939810004,878339395715010033,1,878339395715,20.6926,-1,878,0.192885,20.4187,19.643856,,20.2926,,0.304991,0.14697324,0.1493998,0.2619,,241.9541734,14.8483459,0.927143,t17_f5_c3,,20.453,0.3876,,False,True,False,,bulk_1.0.0,,8.8729283571501e+17
21,ZTF19aalzwfu,58635.215104199946,881215105715010043,1,881215105715,20.931,-1,881,0.155237,20.4429,19.632196,,20.3208,,0.232143,0.10677385,0.11002064,0.234,,241.9541412,14.8483891,0.811429,t17_f5_c3,,20.3424,0.3044,,False,True,False,,bulk_1.0.0,,8.8729283571501e+17
22,ZTF19aalzwfu,58635.28936340008,881289365715010049,2,881289365715,20.798775,-1,881,0.15858212,19.905582,19.592115,,20.0497,,0.15259962,0.10766063,0.11433177,0.2175,,241.9541467,14.8483696,0.8857143,t17_f5_c3,0.0,19.9479,0.2521,533120257.0,False,True,False,,bulk_1.0.0,,8.8729283571501e+17
23,ZTF19aalzwfu,58638.291493100114,884291495715010039,2,884291495715,20.691286,-1,884,0.13255489,19.842098,19.642237,,19.7323,,0.15513772,0.12260048,0.12905449,0.1742,,241.9542024,14.8483633,0.91571426,t17_f5_c3,0.0,19.4829,0.1765,533120257.0,False,True,False,,bulk_1.0.0,,9.1225524571501e+17
24,ZTF19aalzwfu,58638.31535879988,884315355715010042,1,884315355715,20.797598,-1,884,0.09377628,20.343988,19.682419,,20.0915,,0.17955703,0.09359021,0.097628064,0.1872,,241.9541604,14.8484048,0.9628571,t17_f5_c3,0.0,20.0515,0.2299,533120157.0,False,True,False,,bulk_1.0.0,,9.1225524571501e+17
25,ZTF19aalzwfu,58641.29283560021,887292835715010052,2,887292835715,20.832102,-1,887,0.065418795,19.827227,19.654766,,19.7544,,0.16886753,0.13817722,0.14406611,0.1622,,241.9541722,14.848382,0.78571427,t17_f5_c3,0.0,19.7053,0.1973,533120257.0,False,True,False,,bulk_1.0.0,,9.1225524571501e+17
26,ZTF19aalzwfu,58644.27309030015,890273095715010014,2,890273095715,20.379723,-1,890,0.055033624,19.870392,19.61925,,19.6269,,0.19400501,0.14879918,0.15394168,0.2136,,241.9541695,14.8483917,0.87714285,t17_f5_c3,0.0,19.5853,0.2633,533120257.0,False,True,False,,bulk_1.0.0,,9.1225524571501e+17
27,ZTF19aalzwfu,58647.25326390006,893253265715010003,2,893253265715,19.986,-1,893,0.087296,20.0133,19.517881,,19.7561,,0.22276,0.13649419,0.14114648,0.3455,,241.9542059,14.8484008,0.901429,t17_f5_c3,,19.5888,0.3802,,False,True,False,,bulk_1.0.0,,9.1225524571501e+17
28,ZTF19aalzwfu,58653.227557899896,899227555715010003,2,899227555715,19.9096,-1,899,0.251147,19.828,19.654108,,19.7759,,0.271316,0.22754413,0.23116319,0.3842,,241.9542391,14.8483541,0.89,t17_f5_c3,,20.0606,0.641,,False,True,False,,bulk_1.0.0,,9.1225524571501e+17
29,ZTF19aalzwfu,58657.25350689981,903253505715010036,2,903253505715,20.418077,-1,903,0.24725278,19.713484,19.762215,,19.9976,,0.16770859,0.16953406,0.1754072,0.2369,,241.9541878,14.8483273,0.9614286,t17_f5_c3,0.99999964,20.1701,0.3546,533120257.0,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
30,ZTF19aalzwfu,58660.20751160011,906207515715010044,1,906207515715,20.96559,-1,906,0.18284094,20.115934,19.829988,,20.0734,,0.19569857,0.1469792,0.15038678,0.1782,,241.954151,14.84836,0.8971428,t17_f5_c3,0.99998856,20.1133,0.2351,533120157.0,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
31,ZTF19aalzwfu,58660.23141200002,906231415715010044,2,906231415715,20.752054,-1,906,0.0524835,19.834513,19.648588,,19.8758,,0.1678438,0.1354939,0.14142805,0.1884,,241.9541755,14.8483837,0.8528572,t17_f5_c3,0.99999964,19.936,0.2538,533120257.0,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
32,ZTF19aalzwfu,58663.18925930001,909189255715010025,2,909189255715,20.151163,-1,909,0.18496513,20.03002,19.50742,,20.3895,,0.21453881,0.1277085,0.13257629,0.4298,,241.9541451,14.8483605,0.9042857,t17_f5_c3,0.99967384,20.4124,0.562,533120257.0,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
33,ZTF19aalzwfu,58663.21090279985,909210905715010037,1,909210905715,20.84762,-1,909,0.26039118,20.343916,19.682459,,20.4801,,0.17130782,0.08891124,0.09315243,0.2871,,241.9541164,14.8484271,0.9085714,t17_f5_c3,0.9999958,20.7699,0.4784,533120157.0,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
34,ZTF19aalzwfu,58666.21047449997,912210475715010023,1,912210475715,20.697906,-1,912,0.24769297,20.161863,19.795969,,20.032,,0.20123526,0.14031203,0.14366353,0.2058,,241.954146,14.8483411,0.94142854,t17_f5_c3,0.9998665,20.2028,0.3074,533120157.0,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
35,ZTF19aalzwfu,58666.255243100226,912255245715010020,2,912255245715,20.755537,-1,912,0.10152671,19.915054,19.585073,,19.8711,,0.17599864,0.12411684,0.12987241,0.1944,,241.9541709,14.8483703,0.74714285,t17_f5_c3,0.99999976,19.9274,0.2611,533120257.0,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
36,ZTF19aalzwfu,58672.18394679995,918183945715010021,1,918183945715,20.5398,-1,918,0.037261,20.2818,19.717789,,20.6508,,0.244975,0.1428639,0.14571954,0.4594,,241.9541822,14.8484073,0.862857,t17_f5_c3,,20.8135,0.6829,,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
37,ZTF19aalzwfu,58672.186747699976,918186745715010012,1,918186745715,20.4793,-1,918,0.225126,20.1899,19.776388,,20.3783,,0.225007,0.15072644,0.15374163,0.3584,,241.9542362,14.8483569,0.95,t17_f5_c3,,20.5852,0.5555,,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
38,ZTF19aalzwfu,58674.20630790014,920206305715010013,1,920206305715,20.1062,-1,920,0.358482,20.1622,19.795729,,20.1402,,0.252073,0.1771968,0.17986113,0.3882,,241.9541764,14.8482982,0.937143,t17_f5_c3,,19.896,0.398,,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
39,ZTF19aalzwfu,58678.19122690009,924191225715010005,2,924191225715,19.8839,-1,924,0.325341,19.6951,19.78178,,19.3757,,0.244932,0.26129934,0.26528776,0.2876,,241.9540844,14.8484125,0.691429,t17_f5_c3,,19.0663,0.2777,,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
40,ZTF19aalzwfu,58681.26961810002,927269615715010004,2,927269615715,19.6791,-1,927,0.395328,19.7245,19.75081,,20.0471,,0.243538,0.24550393,0.24951144,0.5629,,241.9542888,14.8483535,0.922857,t17_f5_c3,,20.0045,0.6948,,False,True,False,,bulk_1.0.0,,9.3016873571501e+17
41,ZTF19aalzwfu,58684.1687384001,930168735715010009,2,930168735715,20.17466,-1,930,0.21706377,20.041847,19.500175,,19.8339,,0.1993088,0.11573956,0.121020086,0.3076,,241.954123,14.8483747,0.9442857,t17_f5_c3,0.99995875,19.5904,0.3153,533120257.0,False,True,False,,bulk_1.0.0,,9.4320604571501e+17
42,ZTF19aalzwfu,58684.21069440013,930210695715010027,1,930210695715,20.6536,-1,930,0.310988,20.2463,19.73947,,19.729,,0.195381,0.11895195,0.12250402,0.1734,,241.9541117,14.84835,0.752857,t17_f5_c3,,19.713,0.2182,,False,True,False,,bulk_1.0.0,,9.4320604571501e+17
43,ZTF19aalzwfu,58690.191967600025,936191965715010025,1,936191965715,20.768,-1,936,0.078738,20.511,19.601355,,20.4463,,0.225401,0.09404957,0.09752093,0.3097,,241.9541771,14.848377,0.902857,t17_f5_c3,,20.8135,0.5544,,False,True,False,,bulk_1.0.0,,9.4320604571501e+17
44,ZTF19aalzwfu,58693.2333217999,939233325715010025,1,939233325715,20.5611,-1,939,0.44632,20.2404,19.743185,,20.5893,,0.248485,0.15441473,0.15718609,0.4067,,241.9541592,14.8482751,0.881429,t17_f5_c3,,20.6075,0.5288,,False,True,False,,bulk_1.0.0,,9.4320604571501e+17
45,ZTF19aalzwfu,58697.20604170021,943206045715010026,1,943206045715,20.71896,-1,943,0.071066245,20.125746,19.82251,,20.4086,,0.18612096,0.13717109,0.14076696,0.311,,241.9541739,14.8483814,0.9285714,t17_f5_c3,0.99999917,20.8263,0.5835,533120157.0,False,True,False,,bulk_1.0.0,,9.7016660571501e+17
46,ZTF19aalzwfu,58700.17451390019,946174515715010011,2,946174515715,20.455978,-1,946,0.25160664,19.87775,19.613447,,19.7562,,0.1866132,0.14092933,0.14629206,0.2254,,241.9541076,14.8483971,0.8257143,t17_f5_c3,0.99998635,19.6325,0.2575,533120257.0,False,True,False,,bulk_1.0.0,,9.7016660571501e+17
47,ZTF19aalzwfu,58711.27555559995,957275555715010003,2,957275555715,19.3506,-1,957,0.779827,19.591,19.907074,,19.501,,0.293738,0.38961744,0.39299774,0.4379,,241.9539895,14.8485149,0.881429,t17_f5_c3,,19.3665,0.4975,,False,True,False,,bulk_1.0.0,,9.7016660571501e+17
48,ZTF19aalzwfu,58715.152349499986,961152345715010012,1,961152345715,20.612803,-1,961,0.1834006,20.085257,19.854168,,19.9603,,0.19705044,0.1559115,0.15927285,0.234,,241.9541318,14.8483902,0.9071429,t17_f5_c3,0.9999001,19.9529,0.2973,533120157.0,False,True,False,,bulk_1.0.0,,9.7016660571501e+17
49,ZTF19aalzwfu,58724.16660880018,970166605715010007,2,970166605715,20.480204,-1,970,0.12036803,19.730635,19.74456,,19.7673,,0.15746729,0.15322927,0.15950009,0.2356,,241.954165,14.8483648,0.8142857,t17_f5_c3,0.9999697,19.6045,0.2597,533120257.0,False,True,False,,bulk_1.0.0,,9.7018693571501e+17
50,ZTF19aalzwfu,58724.18693289999,970186935715010019,1,970186935715,20.53202,-1,970,0.09056749,20.20965,19.763096,,20.0115,,0.19423264,0.12520863,0.12873626,0.259,,241.9541602,14.848409,0.85571426,t17_f5_c3,0.99999404,20.6273,0.5837,533120157.0,True,True,False,,bulk_1.0.0,,0.0
51,ZTF19aalzwfu,58852.564652800094,1098564655715010025,2,1098564655715,19.9905,-1,1098,0.237528,19.9437,19.56441,,19.7417,,0.235764,0.161962,0.16624963,0.2698,,241.9541423,14.8483453,0.864286,t17_f5_c3,,19.7186,0.3386,,False,True,False,,bulk_1.0.0,,1.11953912571501e+18
52,ZTF19aalzwfu,58873.53912039986,1119539125715010035,2,1119539125715,20.369663,-1,1119,0.17606218,19.9933,19.530748,,20.5101,,0.1819476,0.113127835,0.11882993,0.445,,241.9541382,14.8484116,0.94,t17_f5_c3,0.99999857,20.5468,0.5896,533120257.0,False,True,False,,bulk_1.0.0,,1.14453965571501e+18
53,ZTF19aalzwfu,58876.54032409983,1122540325715010027,1,1122540325715,20.6282,-1,1122,0.223931,20.2054,19.765923,,20.055,,0.223315,0.14592604,0.14897956,0.2297,,241.9541244,14.8483696,0.955714,t17_f5_c3,,20.1477,0.3198,,False,True,False,,bulk_1.0.0,,1.12256099571501e+18
54,ZTF19aalzwfu,58876.54032409983,1122540325715020030,1,1122540325715,20.6268,-1,1122,0.211401,20.21,19.762865,,20.1156,,0.225205,0.14615287,0.1491848,0.2433,,241.9541263,14.8483739,0.961429,t17_f5_c3,,20.2339,0.3466,,False,True,False,,bulk_1.0.0,,1.14453965571501e+18
55,ZTF19aalzwfu,58876.56099539995,1122560995715010031,2,1122560995715,20.490244,-1,1122,0.2479538,20.017584,19.515177,,19.6759,,0.21285848,0.1291227,0.13400716,0.2013,,241.954124,14.848357,0.79142857,t17_f5_c3,0.99999905,19.7353,0.272,533120257.0,False,True,False,,bulk_1.0.0,,1.14453965571501e+18
56,ZTF19aalzwfu,58879.54332179995,1125543325715010034,2,1125543325715,19.7426,-1,1125,0.510192,20.0222,19.512281,,19.8329,,0.335929,0.20696351,0.21002929,0.2601,,241.9541932,14.8482534,0.76,t17_f5_c3,,19.6198,0.2741,,False,True,False,,bulk_1.0.0,,1.14453965571501e+18
57,ZTF19aalzwfu,58894.52659719996,1140526595715010018,2,1140526595715,20.0504,-1,1140,0.086174,19.797,19.681234,,19.5345,,0.238885,0.21062203,0.2147249,0.2471,,241.9541803,14.8483735,0.961429,t17_f5_c3,,19.6036,0.338,,False,True,False,,bulk_1.0.0,,1.16054005571501e+18
58,ZTF19aalzwfu,58898.53965280019,1144539655715010051,2,1144539655715,20.569199,-1,1144,0.05329945,20.033636,19.505192,,20.2126,,0.1708479,0.098819666,0.10501022,0.2997,,241.9541715,14.8484044,0.93,t17_f5_c3,0.9999999,20.4458,0.4748,533120257.0,False,True,False,,bulk_1.0.0,,1.16054005571501e+18
59,ZTF19aalzwfu,58904.547951399814,1150547955715010032,1,1150547955715,20.3425,-1,1150,0.061682,20.2896,19.713175,,20.7118,,0.26662,0.15416384,0.1567916,0.4383,,241.954166,14.8484042,0.911429,t17_f5_c3,,20.6643,0.5372,,False,True,False,,bulk_1.0.0,,1.16054005571501e+18
60,ZTF19aalzwfu,58911.54203699995,1157542035715010041,1,1157542035715,20.1191,-1,1157,0.111168,20.4296,19.638557,,20.3106,,0.410247,0.1961763,0.19798315,0.3105,,241.9541521,14.8483892,0.477143,t17_f5_c3,,20.2889,0.3893,,False,True,False,,bulk_1.0.0,,1.16054005571501e+18
61,ZTF19aalzwfu,58914.540057899896,1160540055715010036,2,1160540055715,20.664833,-1,1160,0.14923237,20.278448,19.378202,,20.6895,,0.20589627,0.08411643,0.089856595,0.451,,241.9541406,14.8483847,0.9071429,t17_f5_c3,0.9999993,20.2229,0.3751,533120257.0,True,True,False,,bulk_1.0.0,,0.0
62,ZTF19aalzwfu,58936.50200230023,1182502005715010025,2,1182502005715,20.0391,-1,1182,0.249298,20.0503,19.495073,,20.5953,,0.235081,0.13650651,0.14097002,0.5039,,241.9541217,14.8483626,0.847143,t17_f5_c3,,20.8211,0.7946,,False,True,False,,bulk_1.0.0,,1.20233717571501e+18
63,ZTF19aalzwfu,58953.43962959992,1199439625715010032,2,1199439625715,20.083,-1,1199,0.469964,19.9644,19.550047,,19.9415,,0.225157,0.14920074,0.15372498,0.3063,,241.9542121,14.8482699,0.805714,t17_f5_c3,,20.1787,0.488,,False,True,False,,bulk_1.0.0,,1.21337752571501e+18
64,ZTF19aalzwfu,58956.33717590012,1202337175715010023,2,1202337175715,20.401196,-1,1202,0.058015563,19.897806,19.597979,,19.9286,,0.19044413,0.1392129,0.14448965,0.2778,,241.9541968,14.8483856,0.9457143,t17_f5_c3,0.9999939,19.8036,0.3168,533120257.0,False,True,False,,bulk_1.0.0,,1.21337752571501e+18
65,ZTF19aalzwfu,58961.421423600055,1207421425715010043,2,1207421425715,20.1155,-1,1207,0.141427,19.8775,19.613642,,19.8244,,0.217909,0.16632676,0.17089598,0.2477,,241.9542227,14.8484107,0.867143,t17_f5_c3,,19.9245,0.3474,,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
66,ZTF19aalzwfu,58964.37833329989,1210378335715010041,1,1210378335715,20.7197,-1,1210,0.258613,20.3013,19.706354,,20.3953,,0.252323,0.14308162,0.14587413,0.2782,,241.9541153,14.8484233,0.961429,t17_f5_c3,,20.3387,0.3371,,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
67,ZTF19aalzwfu,58967.3775231,1213377525715010043,2,1213377525715,20.441336,-1,1213,0.094987065,19.869284,19.62013,,19.8108,,0.17892292,0.13664277,0.14223437,0.2166,,241.9542008,14.8483733,0.9628571,t17_f5_c3,0.9999989,20.0333,0.34,533120257.0,False,True,False,,bulk_1.0.0,,1.23729009571501e+18
